Plot Title: 22224701,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224701, SEN S/N: 22224701)","Temp, °F (LGR S/N: 22224701, SEN S/N: 22224701)","DO Adj Conc, mg/L (LGR S/N: 22224701)","DO Percent Sat, % (LGR S/N: 22224701)",Coupler Detached (LGR S/N: 22224701),Coupler Attached (LGR S/N: 22224701),Host Connected (LGR S/N: 22224701),Stopped (LGR S/N: 22224701),End Of File (LGR S/N: 22224701)
1,7/15/2025 18:43,0,70.77,0,0,,,,,
2,7/15/2025 18:44,,,,,Logged,,,,
3,7/15/2025 18:48,8.51,70.05,7.31,95.7,,,,,
4,7/15/2025 18:53,8.56,69.8,7.35,96,,,,,
5,7/15/2025 18:58,8.58,69.66,7.37,96.1,,,,,
6,7/15/2025 19:03,8.58,69.58,7.37,96,,,,,
7,7/15/2025 19:08,8.58,69.51,7.37,95.9,,,,,
8,7/15/2025 19:13,8.58,69.48,7.37,95.9,,,,,
9,7/15/2025 19:18,8.58,69.4,7.37,95.8,,,,,
10,7/15/2025 19:23,8.57,69.37,7.36,95.7,,,,,
11,7/15/2025 19:28,8.55,69.33,7.34,95.4,,,,,
12,7/15/2025 19:33,8.55,69.3,7.34,95.4,,,,,
13,7/15/2025 19:38,8.56,69.26,7.35,95.5,,,,,
14,7/15/2025 19:43,8.54,69.19,7.33,95.2,,,,,
15,7/15/2025 19:48,8.54,69.15,7.33,95.1,,,,,
16,7/15/2025 19:53,8.53,69.12,7.32,95,,,,,
17,7/15/2025 19:58,8.53,69.08,7.32,94.9,,,,,
18,7/15/2025 20:03,8.52,69.04,7.31,94.8,,,,,
19,7/15/2025 20:08,8.52,69.01,7.31,94.8,,,,,
20,7/15/2025 20:13,8.52,68.97,7.31,94.7,,,,,
21,7/15/2025 20:18,8.51,68.94,7.3,94.6,,,,,
22,7/15/2025 20:23,8.52,68.9,7.31,94.6,,,,,
23,7/15/2025 20:28,8.51,68.86,7.3,94.5,,,,,
24,7/15/2025 20:33,8.5,68.83,7.3,94.3,,,,,
25,7/15/2025 20:38,8.93,68.83,7.66,99.1,,,,,
26,7/15/2025 20:43,9.04,68.61,7.76,100.1,,,,,
27,7/15/2025 20:48,9.05,68.68,7.77,100.3,,,,,
28,7/15/2025 20:53,9.06,68.9,7.78,100.6,,,,,
29,7/15/2025 20:58,9.05,69.15,7.77,100.8,,,,,
30,7/15/2025 21:03,9.05,69.44,7.77,101.1,,,,,
