"Plot Title: 22224705"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224705, SEN S/N: 22224705)","Temp, °F (LGR S/N: 22224705, SEN S/N: 22224705)","DO Adj Conc, mg/L (LGR S/N: 22224705)","DO Percent Sat, % (LGR S/N: 22224705)","Coupler Detached (LGR S/N: 22224705)","Coupler Attached (LGR S/N: 22224705)","Host Connected (LGR S/N: 22224705)","Stopped (LGR S/N: 22224705)","End Of File (LGR S/N: 22224705)"
1,07/15/25 05:37:04 PM,0.00,71.82,0.00,0.0,,,,,
2,07/15/25 05:37:16 PM,,,,,Logged,,,,
3,07/15/25 05:42:04 PM,8.36,70.88,7.18,94.9,,,,,
4,07/15/25 05:47:04 PM,8.49,70.41,7.29,95.9,,,,,
5,07/15/25 05:52:04 PM,8.51,70.23,7.31,95.9,,,,,
6,07/15/25 05:57:04 PM,8.54,70.16,7.34,96.2,,,,,
7,07/15/25 06:02:04 PM,8.50,70.09,7.30,95.6,,,,,
8,07/15/25 06:07:04 PM,8.48,70.05,7.28,95.4,,,,,
9,07/15/25 06:12:04 PM,8.50,70.02,7.30,95.6,,,,,
10,07/15/25 06:17:04 PM,8.50,69.98,7.30,95.5,,,,,
11,07/15/25 06:22:04 PM,8.51,69.94,7.31,95.6,,,,,
12,07/15/25 06:27:04 PM,8.49,69.91,7.29,95.3,,,,,
13,07/15/25 06:32:04 PM,8.50,69.84,7.30,95.4,,,,,
14,07/15/25 06:37:04 PM,8.49,69.80,7.29,95.2,,,,,
15,07/15/25 06:42:04 PM,8.49,69.76,7.29,95.2,,,,,
16,07/15/25 06:47:04 PM,8.50,69.73,7.30,95.3,,,,,
17,07/15/25 06:52:04 PM,8.47,69.69,7.27,94.9,,,,,
18,07/15/25 06:57:04 PM,8.46,69.66,7.27,94.8,,,,,
19,07/15/25 07:02:04 PM,8.45,69.62,7.26,94.6,,,,,
20,07/15/25 07:07:04 PM,8.43,69.58,7.24,94.3,,,,,
21,07/15/25 07:12:04 PM,8.42,69.55,7.23,94.2,,,,,
22,07/15/25 07:17:04 PM,8.43,69.51,7.24,94.3,,,,,
23,07/15/25 07:22:04 PM,8.41,69.48,7.22,94.0,,,,,
24,07/15/25 07:27:04 PM,8.40,69.40,7.21,93.8,,,,,
25,07/15/25 07:32:04 PM,8.41,69.37,7.22,93.9,,,,,
26,07/15/25 07:37:04 PM,8.39,69.33,7.20,93.6,,,,,
27,07/15/25 07:42:04 PM,8.38,69.30,7.19,93.5,,,,,
28,07/15/25 07:47:04 PM,8.40,69.26,7.21,93.7,,,,,
29,07/15/25 07:52:04 PM,8.38,69.22,7.19,93.4,,,,,
30,07/15/25 07:57:04 PM,8.38,69.19,7.19,93.4,,,,,
31,07/15/25 08:02:04 PM,8.38,69.12,7.19,93.3,,,,,
32,07/15/25 08:07:04 PM,8.37,69.08,7.19,93.2,,,,,
33,07/15/25 08:12:04 PM,8.37,69.08,7.19,93.2,,,,,
34,07/15/25 08:17:04 PM,8.37,69.01,7.19,93.1,,,,,
35,07/15/25 08:22:04 PM,8.37,68.97,7.18,93.0,,,,,
36,07/15/25 08:27:04 PM,8.37,68.94,7.18,93.0,,,,,
37,07/15/25 08:32:04 PM,8.36,68.90,7.18,92.9,,,,,
38,07/15/25 08:37:04 PM,8.94,69.58,7.68,100.1,,,,,
39,07/15/25 08:42:04 PM,8.87,70.09,7.62,99.8,,,,,
40,07/15/25 08:47:04 PM,8.92,69.80,7.66,100.1,,,,,
41,07/15/25 08:52:04 PM,8.95,69.69,7.69,100.3,,,,,
42,07/15/25 08:57:04 PM,8.96,69.66,7.69,100.4,,,,,
43,07/15/25 09:02:04 PM,8.96,69.62,7.69,100.3,,,,,
44,07/15/25 09:07:04 PM,8.97,69.62,7.70,100.4,,,,,
45,07/15/25 09:12:04 PM,8.97,69.66,7.70,100.5,,,,,
46,07/15/25 09:17:04 PM,8.95,69.73,7.69,100.3,,,,,
47,07/15/25 09:22:04 PM,8.97,69.76,7.70,100.6,,,,,
48,07/15/25 09:27:04 PM,8.96,69.84,7.70,100.5,,,,,
49,07/15/25 09:32:04 PM,8.96,69.94,7.70,100.7,,,,,
50,07/15/25 09:37:04 PM,8.95,70.02,7.69,100.6,,,,,
51,07/15/25 09:42:04 PM,8.95,70.09,7.69,100.7,,,,,
52,07/15/25 09:47:04 PM,8.94,70.16,7.68,100.7,,,,,
53,07/15/25 09:52:04 PM,8.93,70.27,7.67,100.7,,,,,
54,07/15/25 09:57:04 PM,8.93,70.34,7.67,100.8,,,,,
55,07/15/25 10:02:04 PM,8.91,70.41,7.66,100.6,,,,,
56,07/15/25 10:07:04 PM,8.89,70.48,7.64,100.5,,,,,
57,07/15/25 10:12:04 PM,8.90,70.52,7.65,100.6,,,,,
58,07/15/25 10:17:04 PM,8.90,70.59,7.65,100.7,,,,,
59,07/15/25 10:22:04 PM,8.89,70.66,7.64,100.7,,,,,
60,07/15/25 10:27:04 PM,8.89,70.74,7.64,100.7,,,,,
61,07/15/25 10:32:04 PM,8.88,70.77,7.63,100.7,,,,,
62,07/15/25 10:37:04 PM,8.87,70.84,7.62,100.6,,,,,
63,07/15/25 10:42:04 PM,8.88,70.88,7.63,100.8,,,,,
64,07/15/25 10:47:04 PM,8.86,70.92,7.61,100.6,,,,,
65,07/15/25 10:52:04 PM,8.86,70.95,7.62,100.6,,,,,
66,07/15/25 10:57:04 PM,8.87,70.95,7.62,100.7,,,,,
67,07/15/25 11:02:04 PM,8.86,70.92,7.61,100.6,,,,,
68,07/15/25 11:07:04 PM,8.87,70.88,7.62,100.7,,,,,
69,07/15/25 11:12:04 PM,8.85,70.84,7.61,100.4,,,,,
70,07/15/25 11:17:04 PM,8.87,70.81,7.62,100.6,,,,,
71,07/15/25 11:22:04 PM,8.86,70.77,7.61,100.4,,,,,
72,07/15/25 11:27:04 PM,8.87,70.74,7.62,100.5,,,,,
73,07/15/25 11:32:04 PM,8.87,70.66,7.62,100.4,,,,,
74,07/15/25 11:37:04 PM,8.86,70.59,7.61,100.2,,,,,
75,07/15/25 11:42:04 PM,8.88,70.52,7.63,100.4,,,,,
76,07/15/25 11:47:04 PM,8.89,70.45,7.64,100.4,,,,,
77,07/15/25 11:52:04 PM,8.88,70.38,7.63,100.2,,,,,
78,07/15/25 11:57:04 PM,8.90,70.30,7.65,100.4,,,,,
79,07/16/25 12:02:04 AM,8.92,70.23,7.66,100.5,,,,,
80,07/16/25 12:07:04 AM,8.90,70.16,7.65,100.2,,,,,
81,07/16/25 12:12:04 AM,8.93,70.09,7.67,100.5,,,,,
82,07/16/25 12:17:04 AM,8.92,69.98,7.66,100.3,,,,,
83,07/16/25 12:22:04 AM,8.95,69.91,7.69,100.5,,,,,
84,07/16/25 12:27:04 AM,8.94,69.80,7.68,100.3,,,,,
85,07/16/25 12:32:04 AM,8.96,69.73,7.70,100.4,,,,,
86,07/16/25 12:37:04 AM,8.96,69.62,7.69,100.3,,,,,
87,07/16/25 12:42:04 AM,8.96,69.55,7.69,100.2,,,,,
88,07/16/25 12:47:04 AM,8.98,69.44,7.71,100.3,,,,,
89,07/16/25 12:52:04 AM,8.99,69.37,7.72,100.4,,,,,
90,07/16/25 12:57:04 AM,9.00,69.26,7.73,100.4,,,,,
91,07/16/25 01:02:04 AM,9.00,69.19,7.73,100.3,,,,,
92,07/16/25 01:07:04 AM,9.00,69.12,7.73,100.2,,,,,
93,07/16/25 01:12:04 AM,9.03,69.08,7.75,100.5,,,,,
94,07/16/25 01:17:04 AM,9.02,69.01,7.74,100.3,,,,,
95,07/16/25 01:22:04 AM,9.04,68.97,7.76,100.5,,,,,
96,07/16/25 01:27:04 AM,9.05,68.94,7.77,100.6,,,,,
97,07/16/25 01:32:04 AM,9.06,68.90,7.78,100.6,,,,,
98,07/16/25 01:37:04 AM,9.05,68.86,7.77,100.5,,,,,
99,07/16/25 01:42:04 AM,9.05,68.83,7.77,100.4,,,,,
100,07/16/25 01:47:04 AM,9.07,68.79,7.78,100.6,,,,,
101,07/16/25 01:52:04 AM,9.07,68.79,7.78,100.6,,,,,
102,07/16/25 01:57:04 AM,9.06,68.76,7.78,100.5,,,,,
103,07/16/25 02:02:04 AM,9.07,68.76,7.78,100.6,,,,,
104,07/16/25 02:07:04 AM,9.07,68.76,7.78,100.6,,,,,
105,07/16/25 02:12:04 AM,9.07,68.76,7.78,100.6,,,,,
