"Plot Title: 20462847"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462847, SEN S/N: 20462847)","Temp, °F (LGR S/N: 20462847, SEN S/N: 20462847)","DO Adj Conc, mg/L (LGR S/N: 20462847)","DO Percent Sat, % (LGR S/N: 20462847)","Coupler Detached (LGR S/N: 20462847)","Coupler Attached (LGR S/N: 20462847)","Host Connected (LGR S/N: 20462847)","Stopped (LGR S/N: 20462847)","End Of File (LGR S/N: 20462847)"
1,07/22/25 04:06:54 PM,-0.00,72.07,-0.00,-0.0,,,,,
2,07/22/25 04:07:08 PM,,,,,Logged,,,,
3,07/22/25 04:11:54 PM,7.70,70.88,6.62,87.4,,,,,
4,07/22/25 04:16:54 PM,7.79,70.20,6.69,87.8,,,,,
5,07/22/25 04:21:54 PM,7.89,69.87,6.78,88.6,,,,,
6,07/22/25 04:26:54 PM,7.90,69.73,6.78,88.6,,,,,
7,07/22/25 04:31:54 PM,7.89,69.62,6.78,88.3,,,,,
8,07/22/25 04:36:54 PM,7.92,69.58,6.80,88.6,,,,,
9,07/22/25 04:41:54 PM,7.93,69.58,6.81,88.7,,,,,
10,07/22/25 04:46:54 PM,7.93,69.55,6.81,88.7,,,,,
11,07/22/25 04:51:54 PM,7.92,69.58,6.80,88.6,,,,,
12,07/22/25 04:56:54 PM,7.91,69.58,6.79,88.5,,,,,
13,07/22/25 05:01:54 PM,7.93,69.58,6.81,88.7,,,,,
14,07/22/25 05:06:54 PM,7.89,69.62,6.78,88.3,,,,,
15,07/22/25 05:11:54 PM,7.88,69.62,6.77,88.2,,,,,
16,07/22/25 05:16:54 PM,7.87,69.58,6.76,88.1,,,,,
17,07/22/25 05:21:54 PM,7.87,69.58,6.76,88.1,,,,,
18,07/22/25 05:26:54 PM,7.88,69.58,6.77,88.2,,,,,
19,07/22/25 05:31:54 PM,7.88,69.58,6.77,88.2,,,,,
20,07/22/25 05:36:54 PM,7.87,69.58,6.76,88.1,,,,,
21,07/22/25 05:41:54 PM,7.82,69.58,6.72,87.5,,,,,
22,07/22/25 05:46:54 PM,7.79,69.58,6.69,87.2,,,,,
23,07/22/25 05:51:54 PM,7.80,69.58,6.70,87.3,,,,,
24,07/22/25 05:56:54 PM,7.79,69.58,6.69,87.2,,,,,
25,07/22/25 06:01:54 PM,7.79,69.58,6.69,87.2,,,,,
26,07/22/25 06:06:54 PM,7.75,69.62,6.66,86.8,,,,,
27,07/22/25 06:11:54 PM,7.74,69.62,6.65,86.7,,,,,
28,07/22/25 06:16:54 PM,7.75,69.62,6.66,86.8,,,,,
29,07/22/25 06:21:54 PM,7.76,69.58,6.66,86.8,,,,,
30,07/22/25 06:26:54 PM,7.69,69.58,6.60,86.1,,,,,
31,07/22/25 06:31:54 PM,7.66,69.58,6.58,85.7,,,,,
32,07/22/25 06:36:54 PM,7.69,69.62,6.60,86.1,,,,,
33,07/22/25 06:41:54 PM,8.72,69.37,7.49,97.4,,,,,
34,07/22/25 06:46:54 PM,8.91,68.61,7.65,98.7,,,,,
35,07/22/25 06:51:54 PM,8.96,68.76,7.69,99.4,,,,,
36,07/22/25 06:56:54 PM,9.01,68.65,7.73,99.8,,,,,
37,07/22/25 07:01:54 PM,9.01,68.61,7.73,99.8,,,,,
38,07/22/25 07:06:54 PM,9.01,68.61,7.73,99.8,,,,,
39,07/22/25 07:11:54 PM,9.01,68.68,7.73,99.8,,,,,
40,07/22/25 07:16:54 PM,9.01,68.79,7.73,100.0,,,,,
41,07/22/25 07:21:54 PM,9.02,68.86,7.74,100.2,,,,,
42,07/22/25 07:26:54 PM,8.98,68.86,7.71,99.7,,,,,
43,07/22/25 07:31:54 PM,9.01,68.86,7.73,100.0,,,,,
44,07/22/25 07:36:54 PM,9.04,68.90,7.76,100.4,,,,,
45,07/22/25 07:41:54 PM,9.02,68.94,7.74,100.2,,,,,
46,07/22/25 07:46:54 PM,9.00,69.15,7.73,100.2,,,,,
47,07/22/25 07:51:54 PM,8.99,69.48,7.72,100.5,,,,,
48,07/22/25 07:56:54 PM,9.02,70.20,7.75,101.6,,,,,
49,07/22/25 08:01:54 PM,8.53,76.86,7.36,103.1,,,,,
50,07/22/25 08:06:54 PM,7.81,85.75,6.77,103.1,,,,,
51,07/22/25 08:11:54 PM,7.43,90.79,6.46,102.8,,,,,
52,07/22/25 08:16:54 PM,6.97,97.41,6.08,102.5,,,,,
53,07/22/25 08:21:54 PM,6.63,102.92,5.80,102.4,,,,,
54,07/22/25 08:26:54 PM,6.34,107.60,5.55,102.1,,,,,
55,07/22/25 08:31:54 PM,6.05,111.88,5.31,101.1,,,,,
56,07/22/25 08:36:54 PM,5.83,115.52,5.12,100.6,,,,,
57,07/22/25 08:41:54 PM,5.69,118.58,5.01,100.8,,,,,
58,07/22/25 08:46:54 PM,5.56,121.14,4.90,100.7,,,,,
59,07/22/25 08:51:54 PM,5.39,123.33,4.75,99.6,,,,,
60,07/22/25 08:56:54 PM,5.20,125.20,4.59,97.7,,,,,
61,07/22/25 09:01:54 PM,5.05,126.79,4.46,96.2,,,,,
62,07/22/25 09:06:54 PM,4.89,128.12,4.32,94.3,,,,,
63,07/22/25 09:11:54 PM,4.76,129.38,4.20,92.9,,,,,
64,07/22/25 09:16:54 PM,4.67,130.39,4.13,92.0,,,,,
65,07/22/25 09:21:54 PM,4.62,131.14,4.08,91.6,,,,,
66,07/22/25 09:26:54 PM,4.56,131.76,4.03,91.0,,,,,
67,07/22/25 09:31:54 PM,4.62,132.19,4.08,92.5,,,,,
68,07/22/25 09:36:54 PM,4.60,132.44,4.07,92.3,,,,,
69,07/22/25 09:41:54 PM,4.60,132.58,4.07,92.5,,,,,
70,07/22/25 09:46:54 PM,4.62,132.62,4.08,92.9,,,,,
71,07/22/25 09:51:54 PM,4.61,132.51,4.08,92.6,,,,,
72,07/22/25 09:56:54 PM,4.62,132.37,4.08,92.7,,,,,
73,07/22/25 10:01:54 PM,4.64,132.04,4.10,92.8,,,,,
74,07/22/25 10:06:54 PM,4.66,131.47,4.12,92.7,,,,,
75,07/22/25 10:11:54 PM,4.78,129.78,4.22,93.6,,,,,
76,07/22/25 10:16:54 PM,5.31,123.94,4.68,98.6,,,,,
77,07/22/25 10:21:54 PM,5.54,119.44,4.87,98.9,,,,,
78,07/22/25 10:26:54 PM,5.76,115.63,5.06,99.4,,,,,
79,07/22/25 10:31:54 PM,5.93,112.21,5.20,99.4,,,,,
80,07/22/25 10:36:54 PM,6.06,109.11,5.31,98.8,,,,,
81,07/22/25 10:41:54 PM,6.20,106.30,5.43,98.7,,,,,
82,07/22/25 10:46:54 PM,6.35,103.68,5.55,98.8,,,,,
83,07/22/25 10:51:54 PM,6.48,101.26,5.66,98.6,,,,,
84,07/22/25 10:56:54 PM,6.61,99.00,5.77,98.6,,,,,
85,07/22/25 11:01:54 PM,6.73,96.91,5.87,98.5,,,,,
