#,Date-Time (UTC Standard Time),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,End of File
1,07/22/2025 19:20:00,23.29,476.00,Logged,,,
2,07/22/2025 19:25:00,22.78,252.72,,,,
3,07/22/2025 19:30:00,22.18,252.72,,,,
4,07/22/2025 19:35:00,21.88,240.08,,,,
5,07/22/2025 19:40:00,21.96,79.34,,,,
6,07/22/2025 19:45:00,21.96,9.68,,,,
7,07/22/2025 19:50:00,21.83,1.47,,,,
8,07/22/2025 19:55:00,22.18,12032.00,,,,
9,07/22/2025 20:00:00,25.57,37550.08,,,,
10,07/22/2025 20:05:00,32.04,37509.12,,,,
11,07/22/2025 20:10:00,34.19,7851.52,,,,
12,07/22/2025 20:15:00,37.62,28723.20,,,,
13,07/22/2025 20:20:00,40.11,26941.44,,,,
14,07/22/2025 20:25:00,42.04,25640.96,,,,
15,07/22/2025 20:30:00,43.88,24012.80,,,,
16,07/22/2025 20:35:00,45.34,21934.08,,,,
17,07/22/2025 20:40:00,46.42,20101.12,,,,
18,07/22/2025 20:45:00,47.27,19276.80,,,,
19,07/22/2025 20:50:00,47.87,18529.28,,,,
20,07/22/2025 20:55:00,48.30,17664.00,,,,
21,07/22/2025 21:00:00,48.65,17024.00,,,,
22,07/22/2025 21:05:00,48.82,16537.60,,,,
23,07/22/2025 21:10:00,49.03,16430.08,,,,
24,07/22/2025 21:15:00,49.20,16583.68,,,,
25,07/22/2025 21:20:00,49.33,16993.28,,,,
26,07/22/2025 21:25:00,49.46,17515.52,,,,
27,07/22/2025 21:30:00,49.55,18938.88,,,,
28,07/22/2025 21:35:00,49.68,22323.20,,,,
29,07/22/2025 21:40:00,49.76,26204.16,,,,
30,07/22/2025 21:45:00,49.93,31467.52,,,,
31,07/22/2025 21:50:00,50.06,33638.40,,,,
32,07/22/2025 21:55:00,50.23,35604.48,,,,
33,07/22/2025 22:00:00,50.49,36167.68,,,,
34,07/22/2025 22:05:00,50.71,35133.44,,,,
35,07/22/2025 22:10:00,50.36,23306.24,,,,
36,07/22/2025 22:15:00,46.29,2459.52,,,,
37,07/22/2025 22:20:00,43.41,2329.60,,,,
38,07/22/2025 22:25:00,41.22,2302.72,,,,
39,07/22/2025 22:30:00,39.42,2230.40,,,,
40,07/22/2025 22:35:00,37.84,2122.88,,,,
41,07/22/2025 22:40:00,36.55,2128.00,,,,
42,07/22/2025 22:45:00,35.35,2028.16,,,,
43,07/22/2025 22:50:00,34.27,1937.28,,,,
44,07/22/2025 22:55:00,33.29,1790.72,,,,
45,07/22/2025 23:00:00,32.39,1658.24,,,,
46,07/22/2025 23:05:00,31.61,1813.12,,,,
47,07/22/2025 23:10:00,30.89,1687.68,,,,
48,07/22/2025 23:15:00,30.20,1592.96,,,,
49,07/22/2025 23:20:00,29.56,1431.04,,,,
50,07/22/2025 23:25:00,28.87,1262.40,,,,
51,07/22/2025 23:30:00,28.27,1132.16,,,,
52,07/22/2025 23:35:00,27.71,1022.72,,,,
53,07/22/2025 23:40:00,27.15,915.84,,,,
54,07/22/2025 23:45:00,26.72,741.12,,,,
55,07/22/2025 23:50:00,26.25,638.88,,,,
56,07/22/2025 23:55:00,25.78,524.80,,,,
57,07/23/2025 00:00:00,25.39,416.16,,,,
58,07/23/2025 00:05:00,25.01,312.24,,,,
59,07/23/2025 00:10:00,24.62,221.76,,,,
60,07/23/2025 00:15:00,24.32,143.00,,,,
61,07/23/2025 00:20:00,23.98,84.60,,,,
62,07/23/2025 00:25:00,23.64,44.82,,,,
63,07/23/2025 00:30:00,23.34,21.93,,,,
64,07/23/2025 00:35:00,23.08,8.83,,,,
65,07/23/2025 00:40:00,22.82,3.15,,,,
66,07/23/2025 00:45:00,22.56,1.05,,,,
67,07/23/2025 00:50:00,22.35,0.21,,,,
68,07/23/2025 00:55:00,22.13,0.00,,,,
69,07/23/2025 01:00:00,21.96,0.00,,,,
70,07/23/2025 01:05:00,21.75,0.00,,,,
71,07/23/2025 01:10:00,21.53,0.00,,,,
72,07/23/2025 01:15:00,21.40,0.00,,,,
73,07/23/2025 01:20:00,21.19,0.00,,,,
74,07/23/2025 01:25:00,21.10,0.00,,,,
75,07/23/2025 01:30:00,20.93,0.00,,,,
76,07/23/2025 01:35:00,20.80,0.00,,,,
77,07/23/2025 01:40:00,20.68,0.00,,,,
78,07/23/2025 01:45:00,20.50,0.00,,,,
79,07/23/2025 01:50:00,20.33,0.00,,,,
80,07/23/2025 01:55:00,20.20,0.00,,,,
81,07/23/2025 02:00:00,20.07,0.00,,,,
82,07/23/2025 02:05:00,19.99,0.00,,,,
83,07/23/2025 02:10:00,19.86,0.00,,,,
84,07/23/2025 02:15:00,19.77,0.00,,,,
85,07/23/2025 02:20:00,19.69,0.00,,,,
86,07/23/2025 02:25:00,19.56,0.00,,,,
87,07/23/2025 02:30:00,19.47,0.00,,,,
88,07/23/2025 02:35:00,19.35,0.00,,,,
89,07/23/2025 02:40:00,19.22,0.00,,,,
90,07/23/2025 02:45:00,19.13,0.00,,,,
91,07/23/2025 02:50:00,18.96,0.00,,,,
92,07/23/2025 02:55:00,18.87,0.00,,,,
93,07/23/2025 03:00:00,18.79,0.00,,,,
94,07/23/2025 03:05:00,18.70,0.00,,,,
95,07/23/2025 03:10:00,18.66,0.00,,,,
96,07/23/2025 03:15:00,18.57,0.00,,,,
97,07/23/2025 03:20:00,18.44,0.00,,,,
98,07/23/2025 03:25:00,18.27,0.21,,,,
99,07/23/2025 03:30:00,18.23,0.00,,,,
100,07/23/2025 03:35:00,18.14,0.00,,,,
101,07/23/2025 03:40:00,18.06,0.00,,,,
102,07/23/2025 03:45:00,17.89,0.00,,,,
103,07/23/2025 03:50:00,17.84,0.00,,,,
104,07/23/2025 03:55:00,17.72,0.00,,,,
105,07/23/2025 04:00:00,17.63,0.00,,,,
106,07/23/2025 04:05:00,17.54,0.00,,,,
107,07/23/2025 04:10:00,17.41,0.00,,,,
108,07/23/2025 04:15:00,17.33,0.00,,,,
109,07/23/2025 04:20:00,17.24,0.00,,,,
110,07/23/2025 04:25:00,17.20,0.00,,,,
111,07/23/2025 04:30:00,17.11,0.00,,,,
112,07/23/2025 04:35:00,17.03,0.00,,,,
113,07/23/2025 04:40:00,16.99,0.00,,,,
114,07/23/2025 04:45:00,16.94,0.00,,,,
115,07/23/2025 04:50:00,16.86,0.00,,,,
116,07/23/2025 04:55:00,16.77,0.00,,,,
117,07/23/2025 05:00:00,16.73,0.00,,,,
118,07/23/2025 05:05:00,16.64,0.00,,,,
119,07/23/2025 05:10:00,16.56,0.00,,,,
120,07/23/2025 05:15:00,16.56,0.00,,,,
121,07/23/2025 05:20:00,16.39,0.00,,,,
122,07/23/2025 05:25:00,16.39,0.00,,,,
123,07/23/2025 05:30:00,16.34,0.00,,,,
124,07/23/2025 05:35:00,16.21,0.00,,,,
125,07/23/2025 05:40:00,16.21,0.00,,,,
126,07/23/2025 05:45:00,16.13,0.00,,,,
127,07/23/2025 05:50:00,16.13,0.00,,,,
128,07/23/2025 05:55:00,16.08,0.00,,,,
129,07/23/2025 06:00:00,16.04,0.00,,,,
130,07/23/2025 06:05:00,16.00,0.00,,,,
