"Plot Title: 20462808"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462808, SEN S/N: 20462808)","Temp, °F (LGR S/N: 20462808, SEN S/N: 20462808)","DO Adj Conc, mg/L (LGR S/N: 20462808)","DO Percent Sat, % (LGR S/N: 20462808)","Coupler Detached (LGR S/N: 20462808)","Sensor Data Error (LGR S/N: 20462808)","Coupler Attached (LGR S/N: 20462808)","Host Connected (LGR S/N: 20462808)","Stopped (LGR S/N: 20462808)","End Of File (LGR S/N: 20462808)"
1,07/22/25 04:38:30 PM,-0.00,71.85,-0.00,-0.0,,,,,,
2,07/22/25 04:38:44 PM,,,,,Logged,,,,,
3,07/22/25 04:43:30 PM,7.66,70.84,6.58,86.9,,,,,,
4,07/22/25 04:48:30 PM,7.75,70.16,6.66,87.3,,,,,,
5,07/22/25 04:53:30 PM,7.83,69.84,6.73,87.9,,,,,,
6,07/22/25 04:58:30 PM,7.85,69.73,6.74,88.0,,,,,,
7,07/22/25 05:03:30 PM,7.89,69.66,6.78,88.4,,,,,,
8,07/22/25 05:08:30 PM,7.89,69.62,6.78,88.3,,,,,,
9,07/22/25 05:13:30 PM,7.89,69.62,6.78,88.3,,,,,,
10,07/22/25 05:18:30 PM,7.89,69.58,6.78,88.3,,,,,,
11,07/22/25 05:23:30 PM,7.87,69.58,6.76,88.1,,,,,,
12,07/22/25 05:28:30 PM,7.87,69.58,6.76,88.1,,,,,,
13,07/22/25 05:33:30 PM,7.86,69.58,6.75,88.0,,,,,,
14,07/22/25 05:38:30 PM,7.86,69.55,6.75,87.9,,,,,,
15,07/22/25 05:43:30 PM,7.86,69.55,6.75,87.9,,,,,,
16,07/22/25 05:48:30 PM,7.85,69.55,6.74,87.8,,,,,,
17,07/22/25 05:53:30 PM,7.84,69.55,6.73,87.7,,,,,,
18,07/22/25 05:58:30 PM,7.83,69.58,6.72,87.6,,,,,,
19,07/22/25 06:03:30 PM,7.82,69.58,6.72,87.5,,,,,,
20,07/22/25 06:08:30 PM,7.81,69.58,6.71,87.4,,,,,,
21,07/22/25 06:13:30 PM,7.80,69.58,6.70,87.3,,,,,,
22,07/22/25 06:18:30 PM,7.80,69.58,6.70,87.3,,,,,,
23,07/22/25 06:23:30 PM,7.79,69.58,6.69,87.2,,,,,,
24,07/22/25 06:28:30 PM,7.76,69.58,6.66,86.8,,,,,,
25,07/22/25 06:33:30 PM,7.72,69.58,6.63,86.4,,,,,,
26,07/22/25 06:38:30 PM,7.73,69.58,6.64,86.5,,,,,,
27,07/22/25 06:43:30 PM,8.94,69.08,7.67,99.5,,,,,,
28,07/22/25 06:48:30 PM,8.97,68.76,7.70,99.5,,,,,,
29,07/22/25 06:53:30 PM,8.97,68.83,7.70,99.6,,,,,,
30,07/22/25 06:58:30 PM,9.00,68.72,7.72,99.8,,,,,,
31,07/22/25 07:03:30 PM,9.02,68.68,7.74,100.0,,,,,,
32,07/22/25 07:08:30 PM,9.03,68.68,7.75,100.1,,,,,,
33,07/22/25 07:13:30 PM,9.02,68.86,7.74,100.2,,,,,,
34,07/22/25 07:18:30 PM,9.02,68.97,7.74,100.3,,,,,,
35,07/22/25 07:23:30 PM,9.08,69.08,7.79,101.1,,,,,,
36,07/22/25 07:28:30 PM,9.04,69.15,7.76,100.7,,,,,,
37,07/22/25 07:33:30 PM,9.01,69.40,7.74,100.6,,,,,,
38,07/22/25 07:38:30 PM,8.99,69.69,7.72,100.7,,,,,,
39,07/22/25 07:43:30 PM,8.96,70.05,7.70,100.8,,,,,,
40,07/22/25 07:48:30 PM,8.94,70.38,7.68,100.9,,,,,,
41,07/22/25 07:53:30 PM,8.90,70.66,7.65,100.8,,,,,,
42,07/22/25 07:58:30 PM,8.98,71.56,7.72,102.7,,,,,,
43,07/22/25 08:03:30 PM,8.79,75.92,7.58,105.2,,,,,,
44,07/22/25 08:08:30 PM,8.60,79.16,7.43,106.4,,,,,,
45,07/22/25 08:13:30 PM,8.46,81.90,7.32,107.5,,,,,,
46,07/22/25 08:18:30 PM,8.27,84.67,7.16,108.0,,,,,,
47,07/22/25 08:23:30 PM,8.08,87.26,7.01,108.2,,,,,,
48,07/22/25 08:28:30 PM,7.95,89.67,6.91,108.9,,,,,,
49,07/22/25 08:33:30 PM,7.82,91.98,6.80,109.4,,,,,,
50,07/22/25 08:38:30 PM,8.02,94.10,6.98,114.5,,,,,,
51,07/22/25 08:43:30 PM,8.29,96.04,7.22,120.4,,,,,,
52,07/22/25 08:48:30 PM,13.86,97.95,12.09,204.8,,,,,,
53,07/22/25 08:53:30 PM,8.23,99.68,7.18,123.5,,,,,,
54,07/22/25 08:58:30 PM,8.11,101.26,7.08,123.5,,,,,,
55,07/22/25 09:03:30 PM,7.95,102.74,6.95,122.6,,,,,,
56,07/22/25 09:08:30 PM,7.92,104.18,6.93,123.7,,,,,,
57,07/22/25 09:13:30 PM,7.76,105.58,6.79,122.7,,,,,,
58,07/22/25 09:18:30 PM,7.67,106.99,6.72,122.8,,,,,,
59,07/22/25 09:23:30 PM,7.55,108.39,6.61,122.4,,,,,,
60,07/22/25 09:28:30 PM,7.36,109.72,6.45,120.7,,,,,,
61,07/22/25 09:33:30 PM,7.26,110.91,6.37,120.3,,,,,,
62,07/22/25 09:38:30 PM,7.09,111.99,6.22,118.6,,,,,,
63,07/22/25 09:43:30 PM,6.94,112.86,6.09,116.9,,,,,,
64,07/22/25 09:48:30 PM,6.89,113.50,6.05,116.8,,,,,,
65,07/22/25 09:53:30 PM,6.80,113.90,5.97,115.6,,,,,,
66,07/22/25 09:58:30 PM,6.78,113.94,5.95,115.3,,,,,,
67,07/22/25 10:03:30 PM,6.79,113.76,5.96,115.3,,,,,,
68,07/22/25 10:08:30 PM,6.77,113.29,5.94,114.5,,,,,,
69,07/22/25 10:13:30 PM,6.48,111.63,5.68,108.0,,,,,,
70,07/22/25 10:18:30 PM,6.42,108.68,5.63,104.3,,,,,,
71,07/22/25 10:23:30 PM,6.45,105.80,5.64,102.2,,,,,,
72,07/22/25 10:28:30 PM,6.52,103.17,5.70,100.9,,,,,,
73,07/22/25 10:33:30 PM,6.61,100.76,5.77,100.2,,,,,,
74,07/22/25 10:38:30 PM,6.71,98.53,5.85,99.7,,,,,,
75,07/22/25 10:43:30 PM,6.82,96.51,5.94,99.5,,,,,,
76,07/22/25 10:48:30 PM,6.92,94.64,6.03,99.3,,,,,,
77,07/22/25 10:53:30 PM,7.03,92.91,6.12,99.2,,,,,,
78,07/22/25 10:58:30 PM,7.12,91.36,6.19,99.1,,,,,,
79,07/22/25 11:03:30 PM,7.21,89.92,6.26,99.0,,,,,,
80,07/22/25 11:08:30 PM,7.31,88.59,6.35,99.1,,,,,,
81,07/22/25 11:13:30 PM,7.40,87.37,6.42,99.2,,,,,,
82,07/22/25 11:18:30 PM,7.48,86.25,6.49,99.2,,,,,,
83,07/22/25 11:23:30 PM,7.56,85.21,6.55,99.3,,,,,,
84,07/22/25 11:28:30 PM,7.64,84.24,6.62,99.4,,,,,,
85,07/22/25 11:33:30 PM,7.72,83.26,6.68,99.5,,,,,,
86,07/22/25 11:38:30 PM,7.78,82.40,6.73,99.4,,,,,,
87,07/22/25 11:43:30 PM,7.85,81.57,6.79,99.5,,,,,,
88,07/22/25 11:48:30 PM,7.92,80.78,6.85,99.6,,,,,,
89,07/22/25 11:53:30 PM,7.99,80.06,6.90,99.7,,,,,,
90,07/22/25 11:58:30 PM,8.05,79.41,6.95,99.8,,,,,,
91,07/23/25 12:03:30 AM,8.11,78.80,7.00,100.0,,,,,,
92,07/23/25 12:08:30 AM,8.16,78.19,7.04,100.0,,,,,,
93,07/23/25 12:13:30 AM,8.21,77.61,7.08,100.0,,,,,,
94,07/23/25 12:18:30 AM,8.26,77.11,7.13,100.1,,,,,,
95,07/23/25 12:23:30 AM,8.31,76.57,7.17,100.1,,,,,,
96,07/23/25 12:28:30 AM,8.36,76.10,7.21,100.2,,,,,,
97,07/23/25 12:33:30 AM,8.41,75.63,7.25,100.4,,,,,,
98,07/23/25 12:38:30 AM,8.45,75.20,7.28,100.4,,,,,,
99,07/23/25 12:43:30 AM,8.49,74.80,7.31,100.4,,,,,,
100,07/23/25 12:48:30 AM,8.54,74.41,7.36,100.6,,,,,,
101,07/23/25 12:53:30 AM,8.56,74.05,7.37,100.5,,,,,,
102,07/23/25 12:58:30 AM,8.61,73.69,7.41,100.7,,,,,,
103,07/23/25 01:03:30 AM,8.64,73.36,7.44,100.7,,,,,,
104,07/23/25 01:08:30 AM,8.66,73.04,7.45,100.6,,,,,,
105,07/23/25 01:13:30 AM,8.70,72.79,7.49,100.8,,,,,,
106,07/23/25 01:18:30 AM,8.73,72.50,7.51,100.8,,,,,,
107,07/23/25 01:23:30 AM,8.76,72.25,7.54,100.9,,,,,,
108,07/23/25 01:28:30 AM,8.78,72.00,7.55,100.8,,,,,,
109,07/23/25 01:33:30 AM,8.80,71.78,7.57,100.8,,,,,,
110,07/23/25 01:38:30 AM,8.83,71.53,7.59,100.9,,,,,,
111,07/23/25 01:43:30 AM,8.85,71.31,7.61,100.9,,,,,,
112,07/23/25 01:48:30 AM,8.87,71.10,7.62,100.9,,,,,,
113,07/23/25 01:53:30 AM,8.89,70.92,7.64,100.9,,,,,,
114,07/23/25 01:58:30 AM,8.91,70.70,7.66,100.9,,,,,,
115,07/23/25 02:03:30 AM,8.93,70.52,7.67,101.0,,,,,,
116,07/23/25 02:08:30 AM,8.95,70.38,7.69,101.0,,,,,,
117,07/23/25 02:13:30 AM,8.96,70.20,7.70,100.9,,,,,,
118,07/23/25 02:18:30 AM,8.99,70.05,7.72,101.1,,,,,,
119,07/23/25 02:23:30 AM,9.00,69.91,7.73,101.1,,,,,,
120,07/23/25 02:28:30 AM,9.01,69.76,7.74,101.0,,,,,,
121,07/23/25 02:33:30 AM,9.03,69.62,7.75,101.1,,,,,,
122,07/23/25 02:38:30 AM,9.04,69.48,7.76,101.1,,,,,,
123,07/23/25 02:43:30 AM,9.05,69.30,7.77,101.0,,,,,,
124,07/23/25 02:48:30 AM,9.08,69.15,7.80,101.1,,,,,,
125,07/23/25 02:53:30 AM,9.10,69.01,7.81,101.2,,,,,,
126,07/23/25 02:58:30 AM,9.11,68.86,7.82,101.2,,,,,,
127,07/23/25 03:03:30 AM,9.13,68.72,7.84,101.2,,,,,,
128,07/23/25 03:08:30 AM,9.13,68.58,7.84,101.1,,,,,,
129,07/23/25 03:13:30 AM,9.14,68.43,7.84,101.0,,,,,,
130,07/23/25 03:18:30 AM,9.17,68.29,7.87,101.2,,,,,,
131,07/23/25 03:23:30 AM,9.17,68.14,7.87,101.0,,,,,,
132,07/23/25 03:28:30 AM,9.19,68.04,7.88,101.1,,,,,,
133,07/23/25 03:33:30 AM,9.20,67.86,7.89,101.0,,,,,,
134,07/23/25 03:38:30 AM,9.22,67.71,7.91,101.1,,,,,,
135,07/23/25 03:43:30 AM,9.23,67.57,7.92,101.0,,,,,,
136,07/23/25 03:48:30 AM,9.24,67.42,7.92,101.0,,,,,,
137,07/23/25 03:53:30 AM,9.26,67.24,7.94,101.0,,,,,,
138,07/23/25 03:58:30 AM,9.27,67.10,7.95,100.9,,,,,,
139,07/23/25 04:03:30 AM,9.29,66.92,7.96,101.0,,,,,,
140,07/23/25 04:08:30 AM,9.30,66.78,7.97,100.9,,,,,,
141,07/23/25 04:13:30 AM,9.31,66.63,7.98,100.9,,,,,,
142,07/23/25 04:18:30 AM,9.34,66.45,8.00,101.0,,,,,,
143,07/23/25 04:23:30 AM,9.35,66.34,8.01,101.0,,,,,,
144,07/23/25 04:28:30 AM,9.36,66.20,8.02,100.9,,,,,,
145,07/23/25 04:33:30 AM,9.38,66.06,8.04,101.0,,,,,,
146,07/23/25 04:38:30 AM,9.39,65.91,8.04,100.9,,,,,,
147,07/23/25 04:43:30 AM,9.41,65.80,8.06,101.0,,,,,,
148,07/23/25 04:48:30 AM,9.42,65.66,8.07,100.9,,,,,,
149,07/23/25 04:53:30 AM,9.43,65.55,8.08,100.9,,,,,,
150,07/23/25 04:58:30 AM,9.44,65.44,8.08,100.9,,,,,,
151,07/23/25 05:03:30 AM,9.45,65.34,8.09,100.9,,,,,,
152,07/23/25 05:08:30 AM,9.46,65.19,8.10,100.8,,,,,,
153,07/23/25 05:13:30 AM,9.47,65.05,8.11,100.8,,,,,,
154,07/23/25 05:18:30 AM,9.49,64.94,8.12,100.9,,,,,,
155,07/23/25 05:23:30 AM,9.51,64.83,8.14,101.0,,,,,,
156,07/23/25 05:28:30 AM,9.52,64.69,8.15,100.9,,,,,,
157,07/23/25 05:33:30 AM,9.53,64.58,8.16,100.9,,,,,,
158,07/23/25 05:38:30 AM,9.54,64.47,8.17,100.9,,,,,,
159,07/23/25 05:43:30 AM,9.55,64.36,8.17,100.8,,,,,,
160,07/23/25 05:48:30 AM,9.57,64.26,8.19,100.9,,,,,,
161,07/23/25 05:53:30 AM,9.58,64.15,8.20,100.9,,,,,,
162,07/23/25 05:58:30 AM,9.60,64.04,8.21,101.0,,,,,,
163,07/23/25 06:03:30 AM,9.61,63.97,8.22,101.0,,,,,,
164,07/23/25 06:08:30 AM,9.62,63.86,8.23,101.0,,,,,,
165,07/23/25 06:13:30 AM,9.62,63.79,8.23,100.9,,,,,,
166,07/23/25 06:18:30 AM,9.63,63.72,8.24,100.9,,,,,,
167,07/23/25 06:23:30 AM,9.65,63.61,8.25,101.0,,,,,,
168,07/23/25 06:28:30 AM,9.65,63.50,8.25,100.9,,,,,,
169,07/23/25 06:33:30 AM,9.66,63.43,8.26,100.9,,,,,,
170,07/23/25 06:38:30 AM,9.67,63.32,8.27,100.9,,,,,,
171,07/23/25 06:43:30 AM,9.69,63.21,8.29,101.0,,,,,,
172,07/23/25 06:48:30 AM,9.71,63.14,8.30,101.1,,,,,,
173,07/23/25 06:53:30 AM,9.71,63.07,8.30,101.0,,,,,,
174,07/23/25 06:58:30 AM,9.72,63.00,8.31,101.0,,,,,,
175,07/23/25 07:03:30 AM,9.73,62.92,8.32,101.1,,,,,,
176,07/23/25 07:08:30 AM,9.74,62.89,8.33,101.1,,,,,,
177,07/23/25 07:13:30 AM,9.75,62.82,8.34,101.1,,,,,,
178,07/23/25 07:18:30 AM,9.76,62.74,8.34,101.2,,,,,,
179,07/23/25 07:23:30 AM,9.76,62.67,8.34,101.1,,,,,,
180,07/23/25 07:28:30 AM,9.77,62.60,8.35,101.1,,,,,,
181,07/23/25 07:33:30 AM,9.77,62.53,8.35,101.0,,,,,,
182,07/23/25 07:38:30 AM,9.78,62.46,8.36,101.0,,,,,,
183,07/23/25 07:43:30 AM,9.79,62.38,8.37,101.0,,,,,,
184,07/23/25 07:48:30 AM,9.79,62.31,8.37,101.0,,,,,,
185,07/23/25 07:53:30 AM,9.81,62.24,8.38,101.1,,,,,,
186,07/23/25 07:58:30 AM,9.82,62.17,8.39,101.1,,,,,,
187,07/23/25 08:03:30 AM,9.83,62.06,8.40,101.1,,,,,,
188,07/23/25 08:08:30 AM,9.83,62.02,8.40,101.0,,,,,,
189,07/23/25 08:13:30 AM,9.84,61.92,8.41,101.0,,,,,,
190,07/23/25 08:18:30 AM,9.84,61.84,8.41,100.9,,,,,,
191,07/23/25 08:23:30 AM,9.85,61.77,8.41,100.9,,,,,,
192,07/23/25 08:28:30 AM,9.85,61.70,8.41,100.9,,,,,,
193,07/23/25 08:33:30 AM,9.86,61.63,8.42,100.9,,,,,,
194,07/23/25 08:38:30 AM,9.88,61.56,8.44,101.0,,,,,,
195,07/23/25 08:43:30 AM,9.88,61.45,8.44,100.9,,,,,,
196,07/23/25 08:48:30 AM,9.89,61.38,8.45,100.9,,,,,,
197,07/23/25 08:53:30 AM,9.90,61.30,8.45,100.9,,,,,,
198,07/23/25 08:58:30 AM,9.91,61.23,8.46,100.9,,,,,,
199,07/23/25 09:03:30 AM,9.91,61.16,8.46,100.8,,,,,,
200,07/23/25 09:08:30 AM,9.93,61.12,8.48,101.0,,,,,,
201,07/23/25 09:13:30 AM,9.93,61.05,8.48,100.9,,,,,,
202,07/23/25 09:18:30 AM,9.93,60.98,8.48,100.8,,,,,,
203,07/23/25 09:23:30 AM,9.94,60.91,8.49,100.8,,,,,,
204,07/23/25 09:28:30 AM,9.94,60.87,8.49,100.8,,,,,,
205,07/23/25 09:33:30 AM,9.95,60.84,8.49,100.9,,,,,,
206,07/23/25 09:38:30 AM,9.95,60.76,8.49,100.8,,,,,,
207,07/23/25 09:43:30 AM,9.95,60.73,8.49,100.7,,,,,,
208,07/23/25 09:48:30 AM,9.95,60.73,8.49,100.7,,,,,,
209,07/23/25 09:53:30 AM,9.96,60.73,8.50,100.8,,,,,,
210,07/23/25 09:58:30 AM,9.96,60.73,8.50,100.8,,,,,,
211,07/23/25 10:03:30 AM,9.96,60.76,8.50,100.9,,,,,,
212,07/23/25 10:08:30 AM,9.96,60.80,8.50,100.9,,,,,,
213,07/23/25 10:13:30 AM,9.96,60.98,8.50,101.1,,,,,,
214,07/23/25 10:18:30 AM,9.93,61.20,8.48,101.1,,,,,,
215,07/23/25 10:23:30 AM,9.87,61.48,8.43,100.8,,,,,,
216,07/23/25 10:28:30 AM,9.82,61.66,8.39,100.5,,,,,,
217,07/23/25 10:33:30 AM,9.81,61.59,8.38,100.3,,,,,,
218,07/23/25 10:38:30 AM,9.82,61.45,8.39,100.3,,,,,,
219,07/23/25 10:43:30 AM,9.83,61.38,8.40,100.3,,,,,,
220,07/23/25 10:48:30 AM,9.85,61.34,8.41,100.4,,,,,,
221,07/23/25 10:53:30 AM,9.86,61.27,8.42,100.4,,,,,,
222,07/23/25 10:58:30 AM,9.85,61.34,8.41,100.4,,,,,,
223,07/23/25 11:03:30 AM,9.86,61.52,8.42,100.7,,,,,,
224,07/23/25 11:08:30 AM,9.86,62.24,8.43,101.6,,,,,,
225,07/23/25 11:13:30 AM,9.80,63.28,8.38,102.2,,,,,,
226,07/23/25 11:18:30 AM,9.72,64.29,8.32,102.5,,,,,,
227,07/23/25 11:23:30 AM,9.62,65.19,8.24,102.5,,,,,,
228,07/23/25 11:28:30 AM,9.54,66.06,8.17,102.7,,,,,,
229,07/23/25 11:33:30 AM,9.46,66.85,8.11,102.7,,,,,,
230,07/23/25 11:38:30 AM,9.38,67.46,8.04,102.6,,,,,,
231,07/23/25 11:43:30 AM,9.33,68.00,8.00,102.6,,,,,,
232,07/23/25 11:48:30 AM,9.29,68.47,7.97,102.7,,,,,,
233,07/23/25 11:53:30 AM,9.24,68.90,7.93,102.6,,,,,,
234,07/23/25 11:58:30 AM,9.21,69.33,7.91,102.8,,,,,,
235,07/23/25 12:03:30 PM,9.17,69.87,7.88,102.9,,,,,,
236,07/23/25 12:08:30 PM,9.12,70.30,7.84,102.9,,,,,,
237,07/23/25 12:13:30 PM,9.07,70.84,7.80,102.9,,,,,,
238,07/23/25 12:18:30 PM,9.04,71.53,7.77,103.3,,,,,,
239,07/23/25 12:23:30 PM,8.96,72.18,7.71,103.1,,,,,,
240,07/23/25 12:28:30 PM,8.91,72.90,7.67,103.3,,,,,,
241,07/23/25 12:33:30 PM,8.86,73.51,7.63,103.4,,,,,,
242,07/23/25 12:38:30 PM,8.84,74.01,7.61,103.7,,,,,,
243,07/23/25 12:43:30 PM,8.80,74.88,7.58,104.2,,,,,,
244,07/23/25 12:48:30 PM,8.73,75.27,7.52,103.8,,,,,,
245,07/23/25 12:53:30 PM,8.81,76.78,7.60,106.4,,,,,,
246,07/23/25 12:58:30 PM,8.64,79.52,7.46,107.3,,,,,,
247,07/23/25 01:03:30 PM,8.45,80.96,7.31,106.4,,,,,,
248,07/23/25 01:08:30 PM,8.30,81.46,7.18,105.1,,,,,,
249,07/23/25 01:13:30 PM,8.24,81.57,7.13,104.4,,,,,,
250,07/23/25 01:18:30 PM,8.20,81.32,7.09,103.7,,,,,,
251,07/23/25 01:23:30 PM,8.19,80.85,7.08,103.0,,,,,,
252,07/23/25 01:28:30 PM,8.19,81.18,7.08,103.4,,,,,,
253,07/23/25 01:33:30 PM,8.29,83.26,7.18,106.8,,,,,,
254,07/23/25 01:38:30 PM,8.19,85.14,7.10,107.5,,,,,,
255,07/23/25 01:43:30 PM,8.10,87.69,7.03,108.9,,,,,,
256,07/23/25 01:48:30 PM,8.04,89.17,6.98,109.6,,,,,,
257,07/23/25 01:53:30 PM,7.90,90.32,6.86,108.9,,,,,,
258,07/23/25 01:58:30 PM,-888.88,-888.88,-888.88,-888.9,,Logged,,,,
259,07/23/25 02:03:30 PM,7.67,92.08,6.67,107.5,,,,,,
260,07/23/25 02:08:30 PM,7.95,93.81,6.92,113.2,,,,,,
261,07/23/25 02:13:30 PM,8.02,97.20,6.99,117.7,,,,,,
262,07/23/25 02:18:30 PM,7.20,98.74,6.28,107.2,,,,,,
263,07/23/25 02:23:30 PM,7.06,98.56,6.16,104.9,,,,,,
264,07/23/25 02:28:30 PM,7.06,98.71,6.16,105.1,,,,,,
265,07/23/25 02:33:30 PM,6.99,85.50,6.06,92.0,,,,,,
266,07/23/25 02:38:30 PM,7.57,80.35,6.54,94.8,,,,,,
267,07/23/25 02:43:30 PM,7.85,77.86,6.78,95.8,,,,,,
268,07/23/25 02:48:30 PM,7.97,76.46,6.87,95.9,,,,,,
269,07/23/25 02:53:30 PM,8.01,75.60,6.90,95.5,,,,,,
270,07/23/25 02:58:30 PM,8.03,74.98,6.92,95.2,,,,,,
271,07/23/25 03:03:30 PM,8.08,74.59,6.96,95.4,,,,,,
272,07/23/25 03:08:30 PM,8.06,74.26,6.94,94.8,,,,,,
273,07/23/25 03:13:30 PM,8.04,74.01,6.92,94.3,,,,,,
274,07/23/25 03:18:30 PM,8.05,73.83,6.93,94.3,,,,,,
275,07/23/25 03:23:30 PM,8.13,73.65,7.00,95.0,,,,,,
276,07/23/25 03:28:30 PM,8.22,73.54,7.08,96.0,,,,,,
277,07/23/25 03:33:30 PM,8.26,73.40,7.11,96.3,,,,,,
278,07/23/25 03:38:30 PM,8.27,73.33,7.12,96.3,,,,,,
279,07/23/25 03:43:30 PM,8.29,73.22,7.14,96.5,,,,,,
280,07/23/25 03:48:30 PM,8.30,73.15,7.14,96.5,,,,,,
281,07/23/25 03:53:30 PM,8.31,73.11,7.15,96.6,,,,,,
282,07/23/25 03:58:30 PM,8.33,73.04,7.17,96.7,,,,,,
283,07/23/25 04:03:30 PM,8.29,72.97,7.13,96.2,,,,,,
284,07/23/25 04:08:30 PM,8.26,72.93,7.11,95.8,,,,,,
285,07/23/25 04:13:30 PM,8.27,72.90,7.12,95.9,,,,,,
286,07/23/25 04:18:30 PM,8.27,72.86,7.12,95.9,,,,,,
287,07/23/25 04:23:30 PM,8.26,72.79,7.11,95.7,,,,,,
288,07/23/25 04:28:30 PM,8.26,72.75,7.11,95.6,,,,,,
289,07/23/25 04:33:30 PM,7.83,72.57,6.74,90.5,,,,,,
290,07/23/25 04:38:30 PM,7.78,72.46,6.69,89.8,,,,,,
291,07/23/25 04:43:30 PM,7.73,72.43,6.65,89.2,,,,,,
292,07/23/25 04:48:30 PM,7.60,72.39,6.54,87.7,,,,,,
293,07/23/25 04:53:30 PM,7.53,72.36,6.48,86.8,,,,,,
294,07/23/25 04:58:30 PM,7.48,72.36,6.43,86.2,,,,,,
295,07/23/25 05:03:30 PM,7.45,72.32,6.41,85.9,,,,,,
296,07/23/25 05:08:30 PM,7.42,72.32,6.38,85.5,,,,,,
297,07/23/25 05:13:30 PM,7.40,72.28,6.37,85.3,,,,,,
298,07/23/25 05:18:30 PM,7.39,72.25,6.36,85.1,,,,,,
299,07/23/25 05:23:30 PM,7.39,72.25,6.36,85.1,,,,,,
300,07/23/25 05:28:30 PM,7.42,72.21,6.38,85.4,,,,,,
301,07/23/25 05:33:30 PM,7.47,72.21,6.43,86.0,,,,,,
302,07/23/25 05:38:30 PM,7.43,72.21,6.39,85.5,,,,,,
303,07/23/25 05:43:30 PM,7.44,72.18,6.40,85.6,,,,,,
304,07/23/25 05:48:30 PM,7.41,72.18,6.37,85.3,,,,,,
305,07/23/25 05:53:30 PM,7.45,72.18,6.41,85.7,,,,,,
306,07/23/25 05:58:30 PM,7.43,72.14,6.39,85.5,,,,,,
307,07/23/25 06:03:30 PM,7.42,72.14,6.38,85.4,,,,,,
308,07/23/25 06:08:30 PM,7.42,72.14,6.38,85.4,,,,,,
309,07/23/25 06:13:30 PM,7.43,72.10,6.39,85.4,,,,,,
310,07/23/25 06:18:30 PM,7.42,72.10,6.38,85.3,,,,,,
311,07/23/25 06:23:30 PM,7.40,72.10,6.36,85.1,,,,,,
312,07/23/25 06:28:30 PM,7.43,72.07,6.39,85.4,,,,,,
313,07/23/25 06:33:30 PM,7.44,72.07,6.40,85.5,,,,,,
314,07/23/25 06:38:30 PM,7.42,72.07,6.38,85.3,,,,,,
315,07/23/25 06:43:30 PM,7.41,72.03,6.37,85.1,,,,,,
316,07/23/25 06:48:30 PM,7.39,72.03,6.36,84.9,,,,,,
317,07/23/25 06:53:30 PM,7.33,72.03,6.30,84.2,,,,,,
318,07/23/25 06:58:30 PM,7.38,72.00,6.35,84.8,,,,,,
319,07/23/25 07:03:30 PM,7.33,72.00,6.30,84.2,,,,,,
320,07/23/25 07:08:30 PM,7.36,72.00,6.33,84.5,,,,,,
321,07/23/25 07:13:30 PM,7.34,71.96,6.31,84.3,,,,,,
