"Plot Title: 21737478"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737478, SEN S/N: 21737478)","Temp, °F (LGR S/N: 21737478, SEN S/N: 21737478)","DO Adj Conc, mg/L (LGR S/N: 21737478)","DO Percent Sat, % (LGR S/N: 21737478)","Coupler Detached (LGR S/N: 21737478)","Coupler Attached (LGR S/N: 21737478)","Host Connected (LGR S/N: 21737478)","Stopped (LGR S/N: 21737478)","End Of File (LGR S/N: 21737478)"
1,07/22/25 04:59:11 PM,-0.01,71.89,-0.01,-0.1,,,,,
2,07/22/25 04:59:20 PM,,,,,Logged,,,,
3,07/22/25 05:04:11 PM,7.70,70.84,6.62,87.4,,,,,
4,07/22/25 05:09:11 PM,7.78,70.12,6.68,87.6,,,,,
5,07/22/25 05:14:11 PM,7.84,69.84,6.73,88.0,,,,,
6,07/22/25 05:19:11 PM,7.87,69.73,6.76,88.2,,,,,
7,07/22/25 05:24:11 PM,7.86,69.66,6.75,88.0,,,,,
8,07/22/25 05:29:11 PM,7.84,69.62,6.73,87.8,,,,,
9,07/22/25 05:34:11 PM,7.85,69.62,6.74,87.9,,,,,
10,07/22/25 05:39:11 PM,7.84,69.58,6.73,87.7,,,,,
11,07/22/25 05:44:11 PM,7.83,69.58,6.72,87.6,,,,,
12,07/22/25 05:49:11 PM,7.82,69.58,6.72,87.5,,,,,
13,07/22/25 05:54:11 PM,7.82,69.58,6.72,87.5,,,,,
14,07/22/25 05:59:11 PM,7.80,69.62,6.70,87.3,,,,,
15,07/22/25 06:04:11 PM,7.79,69.62,6.69,87.2,,,,,
16,07/22/25 06:09:11 PM,7.78,69.62,6.68,87.1,,,,,
17,07/22/25 06:14:11 PM,7.77,69.62,6.67,87.0,,,,,
18,07/22/25 06:19:11 PM,7.76,69.62,6.66,86.9,,,,,
19,07/22/25 06:24:11 PM,7.74,69.58,6.65,86.6,,,,,
20,07/22/25 06:29:11 PM,7.69,69.58,6.60,86.1,,,,,
21,07/22/25 06:34:11 PM,7.75,69.62,6.66,86.8,,,,,
22,07/22/25 06:39:11 PM,7.71,69.62,6.62,86.3,,,,,
23,07/22/25 06:44:11 PM,7.65,69.66,6.57,85.7,,,,,
24,07/22/25 06:49:11 PM,7.62,69.66,6.54,85.3,,,,,
25,07/22/25 06:54:11 PM,8.89,70.09,7.64,100.0,,,,,
26,07/22/25 06:59:11 PM,8.93,69.98,7.67,100.4,,,,,
27,07/22/25 07:04:11 PM,8.96,69.76,7.70,100.5,,,,,
28,07/22/25 07:09:11 PM,8.99,69.62,7.72,100.6,,,,,
29,07/22/25 07:14:11 PM,8.99,69.58,7.72,100.6,,,,,
30,07/22/25 07:19:11 PM,8.99,69.58,7.72,100.6,,,,,
31,07/22/25 07:24:11 PM,8.99,69.58,7.72,100.6,,,,,
32,07/22/25 07:29:11 PM,9.00,69.55,7.73,100.7,,,,,
33,07/22/25 07:34:11 PM,9.00,69.48,7.73,100.6,,,,,
34,07/22/25 07:39:11 PM,9.01,69.44,7.74,100.7,,,,,
35,07/22/25 07:44:11 PM,9.01,69.40,7.74,100.6,,,,,
36,07/22/25 07:49:11 PM,9.02,69.37,7.74,100.7,,,,,
37,07/22/25 07:54:11 PM,9.00,69.44,7.73,100.6,,,,,
38,07/22/25 07:59:11 PM,9.01,69.66,7.74,100.9,,,,,
39,07/22/25 08:04:11 PM,8.99,70.56,7.72,101.7,,,,,
40,07/22/25 08:09:11 PM,8.88,72.03,7.64,102.0,,,,,
41,07/22/25 08:14:11 PM,8.79,73.36,7.57,102.4,,,,,
42,07/22/25 08:19:11 PM,8.71,74.88,7.50,103.1,,,,,
43,07/22/25 08:24:11 PM,8.63,76.57,7.44,104.0,,,,,
44,07/22/25 08:29:11 PM,8.53,78.22,7.36,104.5,,,,,
45,07/22/25 08:34:11 PM,8.45,79.74,7.30,105.1,,,,,
46,07/22/25 08:39:11 PM,8.37,81.25,7.24,105.7,,,,,
47,07/22/25 08:44:11 PM,8.30,82.65,7.18,106.3,,,,,
48,07/22/25 08:49:11 PM,8.22,83.98,7.12,106.7,,,,,
49,07/22/25 08:54:11 PM,8.16,85.24,7.07,107.2,,,,,
50,07/22/25 08:59:11 PM,8.11,86.40,7.03,107.7,,,,,
51,07/22/25 09:04:11 PM,8.05,87.48,6.98,108.0,,,,,
52,07/22/25 09:09:11 PM,8.01,88.45,6.95,108.5,,,,,
53,07/22/25 09:14:11 PM,7.95,89.35,6.90,108.6,,,,,
54,07/22/25 09:19:11 PM,7.90,90.18,6.86,108.7,,,,,
55,07/22/25 09:24:11 PM,7.85,90.93,6.82,108.8,,,,,
56,07/22/25 09:29:11 PM,7.79,91.62,6.77,108.7,,,,,
57,07/22/25 09:34:11 PM,7.75,92.23,6.74,108.7,,,,,
58,07/22/25 09:39:11 PM,7.69,92.80,6.69,108.5,,,,,
59,07/22/25 09:44:11 PM,7.64,93.27,6.65,108.2,,,,,
60,07/22/25 09:49:11 PM,7.61,93.70,6.62,108.2,,,,,
61,07/22/25 09:54:11 PM,7.56,94.03,6.58,107.8,,,,,
62,07/22/25 09:59:11 PM,7.52,94.28,6.55,107.5,,,,,
63,07/22/25 10:04:11 PM,7.49,94.42,6.52,107.2,,,,,
64,07/22/25 10:09:11 PM,7.45,94.46,6.49,106.7,,,,,
65,07/22/25 10:14:11 PM,7.41,94.39,6.45,106.0,,,,,
66,07/22/25 10:19:11 PM,7.39,94.14,6.43,105.5,,,,,
67,07/22/25 10:24:11 PM,7.37,93.70,6.41,104.8,,,,,
68,07/22/25 10:29:11 PM,7.37,93.16,6.41,104.3,,,,,
69,07/22/25 10:34:11 PM,7.38,92.55,6.42,103.8,,,,,
70,07/22/25 10:39:11 PM,7.40,91.87,6.43,103.5,,,,,
71,07/22/25 10:44:11 PM,7.42,91.15,6.45,103.1,,,,,
72,07/22/25 10:49:11 PM,7.45,90.39,6.47,102.7,,,,,
73,07/22/25 10:54:11 PM,7.48,89.67,6.50,102.5,,,,,
74,07/22/25 10:59:11 PM,7.52,88.92,6.53,102.3,,,,,
75,07/22/25 11:04:11 PM,7.56,88.20,6.56,102.1,,,,,
76,07/22/25 11:09:11 PM,7.59,87.51,6.59,101.9,,,,,
77,07/22/25 11:14:11 PM,7.63,86.83,6.62,101.7,,,,,
78,07/22/25 11:19:11 PM,7.67,86.14,6.65,101.6,,,,,
79,07/22/25 11:24:11 PM,7.71,85.50,6.68,101.5,,,,,
80,07/22/25 11:29:11 PM,7.76,84.88,6.72,101.6,,,,,
81,07/22/25 11:34:11 PM,7.80,84.27,6.76,101.5,,,,,
82,07/22/25 11:39:11 PM,7.84,83.70,6.79,101.4,,,,,
83,07/22/25 11:44:11 PM,7.88,83.12,6.82,101.4,,,,,
84,07/22/25 11:49:11 PM,7.92,82.58,6.85,101.4,,,,,
85,07/22/25 11:54:11 PM,7.96,82.04,6.89,101.3,,,,,
86,07/22/25 11:59:11 PM,7.99,81.57,6.91,101.2,,,,,
87,07/23/25 12:04:11 AM,8.03,81.10,6.94,101.3,,,,,
88,07/23/25 12:09:11 AM,8.06,80.64,6.97,101.2,,,,,
89,07/23/25 12:14:11 AM,8.09,80.20,6.99,101.1,,,,,
90,07/23/25 12:19:11 AM,8.12,79.77,7.02,101.1,,,,,
91,07/23/25 12:24:11 AM,8.16,79.38,7.05,101.2,,,,,
92,07/23/25 12:29:11 AM,8.19,78.98,7.07,101.1,,,,,
93,07/23/25 12:34:11 AM,8.23,78.58,7.11,101.2,,,,,
94,07/23/25 12:39:11 AM,8.26,78.19,7.13,101.2,,,,,
95,07/23/25 12:44:11 AM,8.29,77.83,7.15,101.2,,,,,
96,07/23/25 12:49:11 AM,8.32,77.47,7.18,101.2,,,,,
97,07/23/25 12:54:11 AM,8.35,77.11,7.20,101.2,,,,,
98,07/23/25 12:59:11 AM,8.39,76.75,7.24,101.3,,,,,
99,07/23/25 01:04:11 AM,8.41,76.42,7.25,101.2,,,,,
100,07/23/25 01:09:11 AM,8.44,76.10,7.28,101.2,,,,,
101,07/23/25 01:14:11 AM,8.46,75.81,7.29,101.1,,,,,
102,07/23/25 01:19:11 AM,8.49,75.52,7.32,101.2,,,,,
103,07/23/25 01:24:11 AM,8.52,75.27,7.34,101.3,,,,,
104,07/23/25 01:29:11 AM,8.54,74.98,7.36,101.2,,,,,
105,07/23/25 01:34:11 AM,8.57,74.73,7.38,101.3,,,,,
106,07/23/25 01:39:11 AM,8.58,74.48,7.39,101.2,,,,,
107,07/23/25 01:44:11 AM,8.61,74.26,7.42,101.3,,,,,
108,07/23/25 01:49:11 AM,8.63,74.05,7.43,101.3,,,,,
109,07/23/25 01:54:11 AM,8.64,73.80,7.44,101.1,,,,,
110,07/23/25 01:59:11 AM,8.67,73.62,7.46,101.3,,,,,
111,07/23/25 02:04:11 AM,8.69,73.40,7.48,101.3,,,,,
112,07/23/25 02:09:11 AM,8.71,73.18,7.50,101.3,,,,,
113,07/23/25 02:14:11 AM,8.72,73.00,7.50,101.2,,,,,
114,07/23/25 02:19:11 AM,8.74,72.82,7.52,101.3,,,,,
115,07/23/25 02:24:11 AM,8.76,72.64,7.54,101.3,,,,,
116,07/23/25 02:29:11 AM,8.77,72.46,7.54,101.2,,,,,
117,07/23/25 02:34:11 AM,8.79,72.32,7.56,101.3,,,,,
118,07/23/25 02:39:11 AM,8.81,72.14,7.58,101.3,,,,,
119,07/23/25 02:44:11 AM,8.82,72.00,7.59,101.3,,,,,
120,07/23/25 02:49:11 AM,8.84,71.82,7.60,101.3,,,,,
121,07/23/25 02:54:11 AM,8.85,71.64,7.61,101.3,,,,,
122,07/23/25 02:59:11 AM,8.87,71.46,7.63,101.3,,,,,
123,07/23/25 03:04:11 AM,8.89,71.31,7.64,101.4,,,,,
124,07/23/25 03:09:11 AM,8.90,71.13,7.65,101.3,,,,,
125,07/23/25 03:14:11 AM,8.91,70.99,7.66,101.2,,,,,
126,07/23/25 03:19:11 AM,8.92,70.84,7.67,101.2,,,,,
127,07/23/25 03:24:11 AM,8.94,70.66,7.68,101.2,,,,,
