#,Date-Time (UTC Standard Time),Temperature   (°C),Light   (lux),Started,Host Connected,Button Down,Button Up,End of File
1,08/19/2025 15:34:13,22.69,353.76,Logged,,,,
2,08/19/2025 15:34:54,,,,Logged,,,
3,08/19/2025 15:39:13,22.86,404.48,,,,,
4,08/19/2025 15:44:13,22.65,404.48,,,,,
5,08/19/2025 15:49:13,22.56,404.48,,,,,
6,08/19/2025 15:54:13,22.43,404.48,,,,,
7,08/19/2025 15:59:13,22.31,404.48,,,,,
8,08/19/2025 16:04:13,22.22,405.28,,,,,
9,08/19/2025 16:09:13,22.35,406.24,,,,,
10,08/19/2025 16:14:13,22.43,404.48,,,,,
11,08/19/2025 16:19:13,22.39,372.80,,,,,
12,08/19/2025 16:24:13,22.43,125.40,,,,,
13,08/19/2025 16:29:13,22.39,124.52,,,,,
14,08/19/2025 16:34:13,22.43,123.68,,,,,
15,08/19/2025 16:39:13,22.35,123.68,,,,,
16,08/19/2025 16:44:13,22.48,123.68,,,,,
17,08/19/2025 16:49:13,22.56,122.80,,,,,
18,08/19/2025 16:54:13,22.61,122.80,,,,,
19,08/19/2025 16:59:13,22.52,121.96,,,,,
20,08/19/2025 17:04:13,22.48,121.96,,,,,
21,08/19/2025 17:09:13,22.43,121.96,,,,,
22,08/19/2025 17:14:13,22.56,91.08,,,,,
23,08/19/2025 17:19:13,22.65,87.52,,,,,
24,08/19/2025 17:24:13,22.73,86.68,,,,,
25,08/19/2025 17:29:13,22.73,89.24,,,,,
26,08/19/2025 17:34:13,22.65,97.92,,,,,
27,08/19/2025 17:39:13,22.65,94.48,,,,,
28,08/19/2025 17:44:13,22.61,94.48,,,,,
29,08/19/2025 17:49:13,22.69,86.68,,,,,
30,08/19/2025 17:54:13,22.73,86.68,,,,,
31,08/19/2025 17:59:13,23.34,32.55,,,,,
32,08/19/2025 18:04:13,23.03,11.54,,,,,
33,08/19/2025 18:09:13,24.84,21770.24,,,,,
34,08/19/2025 18:14:13,29.08,20587.52,,,,,
35,08/19/2025 18:19:13,30.63,15877.12,,,,,
36,08/19/2025 18:24:13,31.79,15887.36,,,,,
37,08/19/2025 18:29:13,32.60,14679.04,,,,,
38,08/19/2025 18:34:13,33.03,17505.28,,,,,
39,08/19/2025 18:39:13,33.85,15928.32,,,,,
40,08/19/2025 18:44:13,34.70,21821.44,,,,,
41,08/19/2025 18:49:13,36.38,22824.96,,,,,
42,08/19/2025 18:54:13,37.45,17986.56,,,,,
43,08/19/2025 18:59:13,38.31,24186.88,,,,,
44,08/19/2025 19:04:13,39.51,25835.52,,,,,
45,08/19/2025 19:09:13,40.67,28200.96,,,,,
46,08/19/2025 19:14:13,41.74,29184.00,,,,,
47,08/19/2025 19:19:13,42.30,29399.04,,,,,
48,08/19/2025 19:24:13,42.60,29388.80,,,,,
49,08/19/2025 19:29:13,43.20,28600.32,,,,,
50,08/19/2025 19:34:13,43.20,28497.92,,,,,
51,08/19/2025 19:39:13,43.41,28098.56,,,,,
52,08/19/2025 19:44:13,43.33,28078.08,,,,,
53,08/19/2025 19:49:13,42.73,22097.92,,,,,
54,08/19/2025 19:54:13,41.52,19409.92,,,,,
55,08/19/2025 19:59:13,41.70,25149.44,,,,,
56,08/19/2025 20:04:13,41.40,23490.56,,,,,
57,08/19/2025 20:09:13,40.41,16235.52,,,,,
58,08/19/2025 20:14:13,38.74,16204.80,,,,,
59,08/19/2025 20:19:13,38.82,18856.96,,,,,
60,08/19/2025 20:24:13,38.48,19215.36,,,,,
61,08/19/2025 20:29:13,38.65,19348.48,,,,,
62,08/19/2025 20:34:13,38.05,11924.48,,,,,
63,08/19/2025 20:39:13,37.02,10521.60,,,,,
64,08/19/2025 20:44:13,35.60,8087.04,,,,,
65,08/19/2025 20:49:13,35.09,10874.88,,,,,
66,08/19/2025 20:54:13,34.15,10997.76,,,,,
